id,prediction
26375,3.86659568032
26376,0.84323764999
26377,1.08689721958
26378,0.744464527017
26379,0.47269686727
26380,0.927334917275
26381,0.917395277351
26382,0.374426112653
26383,3.32824085301
26384,1.43484196015
26385,1.1843400268
26386,1.40774521214
26387,0.764898930933
26388,1.10942806371
26389,1.82477821288
26390,0.437076992942
26391,1.21994517131
26392,1.86812491612
26393,1.28558966499
26394,1.95788345698
26395,1.46048665333
26396,1.00631632231
26397,2.60628401445
26398,0.201941275721
26399,0.598154344445
26400,0.29462227666
26401,0.606549605525
26402,1.22481571944
26403,0.401795833386
26404,3.13519832697
26405,3.94829230273
26406,0.67738950078
26407,2.50121512927
26408,1.90849317891
26409,1.36116491929
26410,2.70728264581
26411,2.10738720862
26412,2.45788313129
26413,0.878786950893
26414,1.16728979227
26415,0.764488526095
26416,0.468100264491
26417,3.01473077882
26418,0.48523882178
26419,0.366657614492
26420,3.24068371123
26421,1.13608404936
26422,3.30643434299
26423,2.31193451427
26424,0.433962504478
26425,0.631282500458
26426,1.20457281446
26427,2.10360042376
26428,0.914252792816
26429,2.10205132668
26430,1.7215246793
26431,2.48252198004
26432,3.38608961902
26433,2.10952158794
26434,2.59346420971
26435,2.27240037783
26436,1.05138273805
26437,1.40746665836
26438,0.630453669615
26439,1.72375450417
26440,5.40289497741
26441,1.48835364578
26442,1.2606944815
26443,0.279486460481
26444,0.525035501453
26445,0.324028296776
26446,3.44561981134
26447,1.60639205085
26448,3.87208808935
26449,0.435269856426
26450,1.0559935961
26451,1.21479213318
26452,4.1268141747
26453,0.581989722532
26454,4.19244344901
26455,1.1222672387
26456,3.00462054458
26457,2.04325694366
26458,0.787712309896
26459,0.361677107081
26460,0.965104573829
26461,1.82782383489
26462,1.40257120677
26463,0.394006237055
26464,2.80479257835
26465,0.380544568914
26466,2.5730221861
26467,0.561270436224
26468,0.678995625154
26469,0.31308575699
26470,2.53370313286
26471,1.16901816081
26472,1.0280573847
26473,2.8641471778
26474,1.16224220542
26475,0.546810607847
26476,1.69779197288
26477,0.989660921416
26478,0.837069165976
26479,1.67627403842
26480,0.638703412101
26481,2.16521439122
26482,3.940169174
26483,0.856676492185
26484,1.1314486254
26485,1.02582937545
26486,1.59111985547
26487,1.47017303928
26488,1.94109331765
26489,0.685467095838
26490,0.731966552408
26491,9.36253785856
26492,1.32953296849
26493,2.07115231019
26494,1.77547771133
26495,1.06566036983
26496,11.3101936112
26497,1.0165709726
26498,1.18270871679
26499,0.516076009878
26500,0.838222400008
26501,2.93009711582
26502,2.28609076645
26503,0.890183769595
26504,2.3190054987
26505,4.94383133649
26506,0.498493461311
26507,1.06526945543
26508,0.508181011453
26509,1.6315434104
26510,2.75538438911
26511,0.486884675561
26512,1.91259038857
26513,0.562807840623
26514,1.11139985373
26515,1.35845760218
26516,0.985133426853
26517,3.77826271333
26518,1.3592260295
26519,0.594960151033
26520,2.17666806794
26521,0.561430756217
26522,0.63668978284
26523,4.14967070856
26524,0.867143077864
26525,1.64677720224
26526,0.506357887851
26527,0.170555948606
26528,0.511351217518
26529,0.40671497839
26530,2.36701758653
26531,0.369265793692
26532,1.69399699381
26533,0.797163568436
26534,1.71242209423
26535,0.335188144002
26536,3.49471492582
26537,0.577085781501
26538,0.841527019108
26539,0.713238545304
26540,0.664520880921
26541,2.82897159159
26542,1.08673241977
26543,1.29533748104
26544,2.00259271609
26545,0.765994169784
26546,5.32827592702
26547,8.33447572504
26548,0.236599340256
26549,1.25688499251
26550,0.238608261482
26551,4.72308822487
26552,0.562441938797
26553,6.83219202605
26554,2.15324594825
26555,0.381055574996
26556,1.45242114559
26557,1.160776453
26558,0.553610460946
26559,0.960843557363
26560,0.444895223333
26561,1.76937452618
26562,2.03480865074
26563,2.01783341346
26564,0.79385134321
26565,0.757369805128
26566,1.21220603212
26567,2.4249885655
26568,0.567902669205
26569,0.235487165476
26570,1.28213045443
26571,0.229140261226
26572,0.961621282915
26573,0.75389337069
26574,0.687841334238
26575,1.08242151263
26576,2.62295458218
26577,1.53950164914
26578,4.17781284907
26579,1.35787930991
26580,3.88969539007
26581,0.395545900939
26582,1.74885608437
26583,0.352060256762
26584,1.20415449658
26585,1.90197584843
26586,0.904806183064
26587,4.23187586863
26588,0.614591587847
26589,0.763738300174
26590,1.36561806674
26591,0.40966602554
26592,2.66942196663
26593,0.59061628681
26594,0.70710177539
26595,2.65290612463
26596,1.8468264716
26597,1.92445940368
26598,1.53402600622
26599,0.685157448992
26600,0.215268209816
26601,1.60667720312
26602,2.15223004395
26603,1.46698116743
26604,1.05277991354
26605,1.25131495419
26606,0.685162099468
26607,1.29839934876
26608,1.66351572411
26609,2.9961243308
26610,3.38679149905
26611,3.03756226266
26612,0.824157898932
26613,0.761264992471
26614,0.677662303629
26615,0.2926471274
26616,1.50808101495
26617,0.385156755692
26618,2.21020704329
26619,0.856784825727
26620,0.701251985351
26621,0.930325958334
26622,0.844295945152
26623,0.956959334951
26624,1.93295090515
26625,1.30433179441
26626,1.00360380027
26627,1.07214883196
26628,1.33887661464
26629,2.35186824366
26630,0.842130742027
26631,1.00328304896
26632,2.10341070545
26633,0.88916493635
26634,1.2556730357
26635,0.84461950303
26636,1.421589559
26637,0.763041487178
26638,0.616177637148
26639,0.986852190052
26640,2.07159232231
26641,0.785230899141
26642,0.542788273985
26643,2.23340788917
26644,1.29305713618
26645,0.66863582078
26646,10.0722139073
26647,3.83081302241
26648,0.679769953156
26649,0.36718600684
26650,0.423003485229
26651,1.26687388927
26652,0.262706994274
26653,3.68378945506
26654,1.49045721508
26655,1.11262087352
26656,0.509965321182
26657,2.18235181366
26658,3.21851529202
26659,0.962747573301
26660,6.24672180642
26661,1.07695206703
26662,0.342197512629
26663,9.18255681422
26664,0.787630934625
26665,0.453192387543
26666,1.2747129302
26667,0.585885177538
26668,1.1304678676
26669,2.40113736367
26670,0.192774925275
26671,1.73002809663
26672,1.52898237206
26673,0.840966752668
26674,1.87725847472
26675,0.391355838395
26676,1.80359722208
26677,2.20922499633
26678,6.28633893965
26679,1.68476510283
26680,0.284923727821
26681,1.03755641422
26682,0.897533786792
26683,0.684822878024
26684,0.975317331659
26685,2.99808313244
26686,1.34627211212
26687,2.60937415894
26688,2.54728538906
26689,5.3425625626
26690,2.98707487678
26691,0.36704534403
26692,2.28918033399
26693,2.23690576937
26694,1.4158276055
26695,1.1373848416
26696,0.834800944511
26697,0.85831569564
26698,0.451620938442
26699,1.01617711062
26700,0.782971825235
26701,1.34282009461
26702,0.749229950675
26703,1.82674133001
26704,1.10243002038
26705,1.31559438471
26706,0.851976678846
26707,0.533044567864
26708,2.11063958534
26709,0.658597785069
26710,1.99239857092
26711,1.22018620393
26712,2.732831719
26713,0.618699581342
26714,5.12347979472
26715,0.916788075824
26716,7.91733337565
26717,1.21549802798
26718,0.858558790004
26719,1.57101740786
26720,2.73954909066
26721,0.597759216322
26722,0.891689539486
26723,0.417634596511
26724,0.636050857818
26725,1.40494550583
26726,1.85782447838
26727,0.325929922171
26728,0.821486491886
26729,0.762986011316
26730,2.11555361995
26731,1.62148910186
26732,2.548753068
26733,1.5308635708
26734,1.69015815857
26735,0.496600954222
26736,0.650472008989
26737,3.10274303142
26738,0.744475514111
26739,3.4587265619
26740,0.861232281041
26741,1.12491875335
26742,0.912815272671
26743,0.589631729358
26744,3.71326625806
26745,1.6729545819
26746,1.21291636021
26747,1.47774683602
26748,2.67307470916
26749,4.5849324741
26750,1.1090118438
26751,1.47147513184
26752,1.4651018928
26753,0.541713856678
26754,2.46086227983
26755,2.19300571959
26756,2.21568086838
26757,3.85798565734
26758,2.03409420983
26759,2.98133345194
26760,1.66882479597
26761,1.2349875909
26762,0.907886578045
26763,3.68314017197
26764,0.259305095766
26765,0.501296833637
26766,1.54405233529
26767,5.39354400875
26768,1.90567973073
26769,0.885586586085
26770,1.41813137751
26771,2.10464961469
26772,0.42961611101
26773,1.55375925688
26774,1.44586454704
26775,0.98133252185
26776,0.834494948193
26777,1.38255308873
26778,1.92938908041
26779,2.15188976634
26780,2.99660268467
26781,1.4298067281
26782,0.217090572067
26783,0.351816846209
26784,3.6171131809
26785,0.860547179663
26786,2.7181413061
26787,2.97817476796
26788,3.06668997912
26789,0.657111286468
26790,2.23830128306
26791,0.251630461687
26792,1.91806965434
26793,0.390100475127
26794,1.15151092777
26795,1.65069478056
26796,6.99372786087
26797,1.5323222738
26798,0.676876573417
26799,1.27272606144
26800,0.817811819514
26801,0.690855645609
26802,2.34819342083
26803,1.70670378592
26804,7.06184006117
26805,2.41403092337
26806,2.49434782284
26807,0.498949518325
26808,1.38814776222
26809,0.914693951853
26810,4.81049604963
26811,1.39967843561
26812,0.518143158228
26813,6.07992815092
26814,1.78028349448
26815,0.489575011567
26816,1.09215661417
26817,0.453240645751
26818,11.399700148
26819,1.6642683063
26820,1.24463943519
26821,2.93123946848
26822,0.864507919475
26823,0.898533493592
26824,1.51000197419
26825,0.816493921478
26826,0.918559825869
26827,1.3117456426
26828,0.416545511773
26829,0.870180454699
26830,1.33540403497
26831,3.50356994731
26832,0.374177986486
26833,1.31621479792
26834,1.64979111743
26835,0.443516320237
26836,0.439899221195
26837,2.08861968812
26838,3.6039385014
26839,2.14811310154
26840,2.55132120963
26841,4.07460528519
26842,3.10680155704
26843,0.71508611666
26844,0.42948212762
26845,1.20955647335
26846,1.06057123427
26847,0.450482275326
26848,6.84391800024
26849,0.807029102172
26850,0.900978728809
26851,0.397953839676
26852,1.6534514693
26853,0.826996195709
26854,3.00942581786
26855,1.47052492564
26856,1.09734260333
26857,2.01496967637
26858,1.17516527871
26859,2.17435202579
26860,0.282183670818
26861,11.421688572
26862,1.27970302506
26863,3.13069134983
26864,3.89797525897
26865,0.753838572213
26866,1.95918121934
26867,0.729590433146
26868,1.8850175142
26869,0.912684590858
26870,0.482286849193
26871,0.679734051046
26872,3.51910351625
26873,1.4006264449
26874,0.896223265282
26875,1.30640297341
26876,2.45576385856
26877,0.774148325161
26878,1.08595823945
26879,0.298056216167
26880,1.21978468274
26881,0.822535049168
26882,0.976247719648
26883,0.336572436535
26884,1.30479993529
26885,1.21031635916
26886,1.60164059024
26887,0.728112777655
26888,1.66122708916
26889,1.46608406785
26890,3.06255712178
26891,1.81733984331
26892,4.60930509127
26893,1.51189688405
26894,0.538791274503
26895,1.50934003964
26896,0.562719279018
26897,1.57370391681
26898,1.42113349103
26899,0.934880822701
26900,1.31287848144
26901,0.600399197795
26902,1.98728267701
26903,1.61292397586
26904,0.716141718784
26905,3.45546758884
26906,0.381367504614
26907,1.44064258883
26908,0.940597289349
26909,1.25615231362
26910,0.817565644524
26911,0.317389066161
26912,0.987128254896
26913,0.362764292596
26914,3.86334158689
26915,0.92118343301
26916,2.16308725278
26917,0.525362387187
26918,1.83139152096
26919,0.572746088658
26920,0.533694647653
26921,0.45398350074
26922,1.04275681593
26923,0.598149654773
26924,0.237013743414
26925,0.837899384719
26926,20.4059742718
26927,0.880654756514
26928,1.37524922726
26929,0.560219826658
26930,1.4258551134
26931,1.99814628666
26932,1.31408242572
26933,1.91493203842
26934,1.62721284268
26935,4.02679527171
26936,3.54156204507
26937,3.00900273111
26938,4.53506242478
26939,7.88259965098
26940,5.41930576274
26941,6.25811800682
26942,1.70918769052
26943,1.1487668884
26944,1.71901590851
26945,0.685011837172
26946,0.628796014927
26947,1.41377669889
26948,0.418817465888
26949,3.79975720116
26950,1.16822707275
26951,3.6618628037
26952,1.64741710312
26953,0.262554722522
26954,1.3916934204
26955,1.95866348054
26956,0.420113921039
26957,3.27957110089
26958,1.48370587939
26959,1.66283977517
26960,0.129875883876
26961,2.29865315396
26962,0.972314411704
26963,1.58869013295
26964,0.668209604714
26965,0.744961844893
26966,2.49058673219
26967,0.726532891663
26968,0.547363250421
26969,1.64240316167
26970,2.10776207313
26971,3.84735543122
26972,1.94101104235
26973,0.647825091605
26974,0.626405004667
26975,0.803126723542
26976,3.74165666937
26977,1.51493902108
26978,5.14400410612
26979,1.05359072503
26980,0.94694700467
26981,0.946654438435
26982,1.12072621024
26983,0.813250263177
26984,0.703610028482
26985,0.450896302581
26986,1.1416127702
26987,1.06544130941
26988,0.653528852493
26989,0.827390309816
26990,1.37158468358
26991,1.14915405544
26992,1.66989097556
26993,1.65976073955
26994,1.68337425462
26995,0.967073281982
26996,4.82126875112
26997,2.029738627
26998,7.8258163974
26999,0.735397571329
27000,0.797300810441
27001,0.579940004456
27002,0.338374685209
27003,2.13380434714
27004,1.44569638041
27005,3.85121752776
27006,1.22929479926
27007,1.00345857959
27008,0.716418679842
27009,3.26109258346
27010,2.49284897705
27011,2.68075628427
27012,0.385026830051
27013,3.55876096792
27014,0.945962722325
27015,1.00938099418
27016,0.187945721679
27017,1.17832725616
27018,1.61677885081
27019,1.26248447169
27020,0.703621728767
27021,0.595945787087
27022,2.35970350509
27023,3.15582750801
27024,3.32970853154
27025,1.10460913446
27026,4.61640956019
27027,2.08515035628
27028,0.61500876051
27029,3.77912323969
27030,2.05736284488
27031,1.02640580741
27032,1.00726362173
27033,0.504436523882
27034,1.45183008314
27035,5.0103663012
27036,1.87995791041
27037,1.76856603216
27038,0.760852731011
27039,3.02764097792
27040,4.19276479471
27041,1.21343818928
27042,4.76059019995
27043,2.08282660094
27044,1.49904104665
27045,5.07835896244
27046,1.08327587499
27047,0.924637401113
27048,1.38250706833
27049,1.17836702406
27050,1.48838664066
27051,0.556865328467
27052,0.894222602486
27053,1.91727761009
27054,3.24843420644
27055,0.716396281345
27056,1.6655706014
27057,0.263916613308
27058,1.34194858578
27059,1.11612878555
27060,1.16602344883
27061,1.01198053819
27062,0.412263455266
27063,0.887727673202
27064,1.0828407834
27065,0.851731190353
27066,0.519228463676
27067,1.94869324058
27068,1.27886723535
27069,0.683496223265
27070,0.295039374389
27071,0.536991207414
27072,1.25043112998
27073,2.58388809761
27074,1.37544144297
27075,1.43318975842
27076,1.00090182206
27077,1.37451796571
27078,1.46173454345
27079,0.555368781485
27080,1.86523958917
27081,0.901508077353
27082,3.7518652277
27083,1.08341220248
27084,0.805236015637
27085,0.257455281133
27086,3.72135784984
27087,1.32040905336
27088,0.873593402542
27089,11.0419844946
27090,1.22722314928
27091,0.9929619339
27092,4.12839761638
27093,1.9895749754
27094,1.3803267221
27095,0.64270249503
27096,0.522860411955
27097,0.894245626972
27098,1.42001418703
27099,1.95991113311
27100,0.915956486793
27101,1.13060801152
27102,0.693461395883
27103,1.3541043661
27104,0.632800252364
27105,0.307028802957
27106,1.82620094824
27107,0.394748341688
27108,0.715614962232
27109,1.29096476983
27110,1.26720123822
27111,1.18085951524
27112,0.735668011308
27113,1.53966547927
27114,3.62064458918
27115,0.454130389029
27116,5.44248144153
27117,0.682090781295
27118,0.6163701699
27119,0.809250328009
27120,1.98321776489
27121,2.36233018388
27122,0.64580149562
27123,2.1425834085
27124,0.609182833538
27125,1.71469390284
27126,1.2465243899
27127,8.97714297132
27128,0.548469940893
27129,0.522358889951
27130,1.63113634882
27131,0.719427630744
27132,0.895718174992
27133,2.51998754776
27134,0.95031976188
27135,0.862769177447
27136,0.877407073567
27137,0.787633272349
27138,0.576278741238
27139,0.453298401509
27140,3.24850575275
27141,1.7222512701
27142,0.728228668467
27143,1.99868959235
27144,2.59528914981
27145,1.28930271381
27146,1.44015298312
27147,7.91889838767
27148,0.826568205141
27149,10.889204816
27150,0.780449870819
27151,1.06563151979
27152,1.36036200414
27153,3.90068228597
27154,1.96120869665
27155,0.945894122617
27156,2.24600681394
27157,0.427992145041
27158,2.23843898422
27159,2.04143941575
27160,1.43584782285
27161,3.44649374318
27162,0.241182726239
27163,4.49785168245
27164,0.558307802858
27165,2.46959257146
27166,1.85265566694
27167,0.87441250805
27168,2.12704548739
27169,1.69903776915
27170,5.10912744838
27171,1.40325825682
27172,0.76268057479
27173,1.53210833508
27174,0.480704996922
27175,0.843035670515
27176,1.71271270171
27177,0.511846157289
27178,0.667183144119
27179,1.58140946013
27180,0.867823887457
27181,1.33378041218
27182,1.05308962242
27183,1.65790301879
27184,2.52083548129
27185,2.17990079638
27186,0.647265402636
27187,2.09961418014
27188,0.662630502077
27189,1.16028541129
27190,0.532638256125
27191,1.349733264
27192,0.967818933749
27193,2.638026445
